package,deps,maintainers
phpunit/phpunit,7612,sebastian
symfony/framework-bundle,2468,fabpot
illuminate/support,2431,taylorotwell
symfony/symfony,1433,fabpot
mockery/mockery,1413,padraicb
doctrine/orm,1259,beberlei
symfony/console,1163,fabpot
composer/installers,1139,"Seldaek, shama"
symfony/yaml,1137,fabpot
satooshi/php-coveralls,1072,satooshi
twig/twig,1030,fabpot
zendframework/zendframework,1028,zendframework
squizlabs/php_codesniffer,976,gsherwood
guzzle/guzzle,780,"mtdowling, jeremeamia"
doctrine/doctrine-bundle,771,beberlei
silverstripe/framework,711,"ajshort, chillu, sminnee, tractorcow"
symfony/finder,657,fabpot
silex/silex,607,fabpot
monolog/monolog,589,Seldaek
symfony/config,576,fabpot
symfony/http-foundation,543,fabpot
psr/log,531,fig
phpspec/phpspec,513,md
symfony/form,511,fabpot
yiisoft/yii2,502,"samdark, qiangxue, cebe"
nette/nette,472,"fprochazka, david@grudl.com"
symfony/process,457,fabpot
sensio/framework-extra-bundle,456,fabpot
doctrine/common,431,beberlei
symfony/dependency-injection,417,fabpot
symfony/validator,416,fabpot
symfony/http-kernel,412,fabpot
symfony/event-dispatcher,400,fabpot
symfony/monolog-bundle,393,fabpot
twig/extensions,385,fabpot
irestful/unittesthelpers,376,irestful
phpmd/phpmd,371,mapi
doctrine/dbal,349,beberlei
silverstripe/cms,348,"ajshort, chillu, sminnee, tractorcow"
symfony/assetic-bundle,333,fabpot
contao/core,323,"tril, xtra"
symfony/class-loader,321,fabpot
nette/tester,321,david@grudl.com
behat/behat,317,everzet
guzzlehttp/guzzle,316,mtdowling
symfony/filesystem,310,fabpot
symfony/browser-kit,309,fabpot
sensio/generator-bundle,295,fabpot
zendframework/zend-servicemanager,288,zendframework
symfony/swiftmailer-bundle,286,fabpot
sensio/distribution-bundle,283,fabpot
pimple/pimple,272,fabpot
illuminate/database,262,taylorotwell
laravel/framework,259,taylorotwell
swiftmailer/swiftmailer,251,fabpot
kriswallsmith/buzz,246,kriswallsmith
zendframework/zend-stdlib,238,zendframework
doctrine/doctrine-orm-module,234,"beberlei, Ocramius, guilhermeblanco"
zendframework/zend-mvc,230,zendframework
friendsofsymfony/user-bundle,220,Stof
jms/serializer-bundle,214,johannes
symfony/twig-bundle,212,fabpot
incenteev/composer-parameter-handler,207,Stof
zendframework/zend-http,206,zendframework
stof/doctrine-extensions-bundle,206,Stof
contao-community-alliance/composer-installer,205,"tril, xtra, andreasisaak"
symfony/css-selector,196,fabpot
doctrine/doctrine-fixtures-bundle,192,beberlei
pdepend/pdepend,181,mapi
symfony/security-bundle,180,fabpot
composer/composer,180,"Seldaek, naderman"
sebastian/phpcpd,179,sebastian
yiisoft/yii,176,"samdark, qiangxue, cebe"
fabpot/php-cs-fixer,176,fabpot
irestful/concretefunctionaltesthelpers,173,irestful
zendframework/zend-modulemanager,172,zendframework
symfony/security,171,fabpot
typo3/flow,166,typo3
symfony/twig-bridge,166,fabpot
irestful/concretedependencyinjectionobjectplaceholders,163,irestful
aws/aws-sdk-php,162,"mtdowling, jeremeamia"
leafo/lessphp,160,leafo
symfony/translation,159,fabpot
symfony/routing,154,fabpot
fzaninotto/faker,154,fzaninotto
predis/predis,153,nrk
kriswallsmith/assetic,151,kriswallsmith
phpdocumentor/phpdocumentor,149,"zerkalica, mvriel, ashnazg"
zendframework/zend-view,146,zendframework
phploc/phploc,146,sebastian
irestful/strings,146,irestful
slim/slim,143,"silentworks, codeguy"
phpunit/dbunit,139,sebastian
behat/mink-extension,139,everzet
doctrine/cache,136,beberlei
illuminate/filesystem,135,taylorotwell
irestful/booleans,133,irestful
friendsofsymfony/rest-bundle,130,"lsmith, Stof"
zendframework/zend-eventmanager,128,zendframework
atoum/atoum,128,"mageekguy, ludofleury"
phing/phing,127,mrook
illuminate/config,127,taylorotwell
knplabs/knp-menu-bundle,121,"Stof, Herzult, KnpLabs"
jms/serializer,121,johannes
gedmo/doctrine-extensions,121,l3pp4rd
codeception/codeception,121,davert
michelf/php-markdown,119,michelf
illuminate/console,116,taylorotwell
components/jquery,115,"simensen, RobLoach"
orchestra/testbench,114,crynobone
imagine/imagine,113,"avalanche123, romain"
doctrine/mongodb-odm,113,"beberlei, jmikola"
doctrine/data-fixtures,113,beberlei
nesbot/carbon,112,briannesbitt
jms/di-extra-bundle,112,johannes
sami/sami,111,fabpot
doctrine/annotations,111,beberlei
knplabs/knp-paginator-bundle,110,KnpLabs
nette/utils,109,david@grudl.com
guzzle/http,109,mtdowling
doctrine/migrations,109,beberlei
symfony/options-resolver,107,fabpot
symfony/property-access,105,fabpot
jms/security-extra-bundle,104,johannes
behat/mink,104,everzet
zendframework/zend-loader,103,zendframework
twbs/bootstrap,103,danielmartins
facebook/php-sdk,101,scottmac
zf-commons/zfc-user,99,"SpiffyJr, Danielss89"
illuminate/container,98,taylorotwell
symfony/dom-crawler,95,fabpot
sonata-project/admin-bundle,95,sonata-project
phpunit/php-invoker,95,sebastian
irestful/concretebooleans,91,irestful
filp/whoops,91,"filp, denis-sokolov"
zendframework/zend-config,90,zendframework
mustache/mustache,90,bobthecow
behat/mink-selenium2-driver,90,everzet
zendframework/zend-form,89,zendframework
phake/phake,89,"bfeaver, mjlivelyjr"
doctrine/doctrine-module,88,"beberlei, Ocramius, guilhermeblanco"
zendframework/zend-validator,87,zendframework
behat/mink-goutte-driver,85,everzet
symfony/serializer,83,fabpot
robloach/component-installer,83,RobLoach
zendframework/zendframework1,82,zendframework
phpunit/php-code-coverage,82,sebastian
ircmaxell/password-compat,81,ircmaxell
nikic/php-parser,80,nikic
behat/symfony2-extension,80,everzet
symfony/expression-language,79,fabpot
zf1/zend-exception,78,zf1
zendframework/zend-json,78,zendframework
yiisoft/yii2-bootstrap,78,qiangxue
illuminate/view,78,taylorotwell
doctrine/collections,78,beberlei
cartalyst/sentry,77,"ben, cartalyst"
intervention/image,76,olivervogel
tracy/tracy,75,david@grudl.com
smarty/smarty,75,"rodneyrehm, mohrt"
nette/di,75,david@grudl.com
illuminate/routing,75,taylorotwell
cakephp/cakephp,75,cakephp
zf-commons/zfc-base,73,SpiffyJr
irestful/entities,73,irestful
illuminate/validation,73,taylorotwell
apigen/apigen,73,"kukulich, Tomáš Votruba"
irestful/concreteobjectloaders,72,irestful
irestful/concretestrings,71,irestful
behat/mink-browserkit-driver,71,everzet
zendframework/zend-developer-tools,69,"weierophinney, zendframework, EvanDotPro"
propel/propel1,69,couac
omnipay/common,69,adrianmacneil
contao-community-alliance/composer-plugin,69,"tril, xtra, andreasisaak"
zendframework/zend-filter,68,zendframework
nette/application,67,david@grudl.com
doctrine/doctrine-migrations-bundle,66,beberlei
dflydev/markdown,66,simensen
zendframework/zend-uri,65,zendframework
zendframework/zend-console,65,zendframework
symfony/monolog-bridge,65,fabpot
league/phpunit-coverage-listener,64,toopay
doctrine/inflector,64,beberlei
phpseclib/phpseclib,63,"bantu, terrafrost"
knplabs/gaufrette,63,"Herzult, KnpLabs"
phpunit/phpunit-selenium,62,sebastian
irestful/integers,62,irestful
pagerfanta/pagerfanta,61,pablodip
illuminate/http,61,taylorotwell
zendframework/zend-cache,60,zendframework
ezsystems/ezpublish-legacy-installer,60,"lolautruche, ezrobot"
twitter/bootstrap,59,pjkix
zendframework/zend-db,58,zendframework
omnipay/tests,58,adrianmacneil
